Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.8499999046325684,0.0,15000,4.050000190734863,3.8499999046325684,3.53934645652771
18-03-1980,3.799999952316284,0.0,10250,4.0,3.799999952316284,3.4933817386627197
19-03-1980,3.8499999046325684,0.0,33500,4.050000190734863,3.8499999046325684,3.53934645652771
20-03-1980,3.799999952316284,0.0,8750,4.0,3.799999952316284,3.4933817386627197
21-03-1980,3.75,0.0,12750,3.950000047683716,3.75,3.447415590286255
24-03-1980,3.549999952316284,0.0,18250,3.75,3.549999952316284,3.2635531425476074
25-03-1980,3.5,0.0,2500,3.700000047683716,3.5,3.217587947845459
26-03-1980,3.5,0.0,500,3.700000047683716,3.5,3.217587947845459
27-03-1980,3.4000000953674316,0.0,4250,3.5999999046325684,3.4000000953674316,3.125656843185425
28-03-1980,3.450000047683716,0.0,3250,3.6500000953674316,3.450000047683716,3.1716222763061523
31-03-1980,3.3499999046325684,0.0,20000,3.549999952316284,3.3499999046325684,3.0796916484832764
01-04-1980,3.299999952316284,0.0,2000,3.5,3.299999952316284,3.0337257385253906
02-04-1980,3.4000000953674316,0.0,9250,3.5999999046325684,3.4000000953674316,3.125656843185425
03-04-1980,3.4000000953674316,0.0,28500,3.5999999046325684,3.4000000953674316,3.125656843185425
07-04-1980,3.299999952316284,0.0,4000,3.5,3.299999952316284,3.0337257385253906
08-04-1980,3.299999952316284,0.0,5250,3.5,3.299999952316284,3.0337257385253906
09-04-1980,3.299999952316284,0.0,7000,3.5,3.299999952316284,3.0337257385253906
10-04-1980,3.299999952316284,0.0,3250,3.5,3.299999952316284,3.0337257385253906
11-04-1980,3.3499999046325684,0.0,18750,3.549999952316284,3.3499999046325684,3.0796916484832764
14-04-1980,3.299999952316284,0.0,13250,3.5,3.299999952316284,3.0337257385253906
15-04-1980,3.299999952316284,0.0,250,3.5,3.299999952316284,3.0337257385253906
16-04-1980,3.299999952316284,0.0,7500,3.5,3.299999952316284,3.0337257385253906
17-04-1980,3.0999999046325684,0.0,9000,3.299999952316284,3.0999999046325684,2.8498635292053223
18-04-1980,3.0999999046325684,0.0,3000,3.299999952316284,3.0999999046325684,2.8498635292053223
21-04-1980,3.0999999046325684,0.0,2750,3.299999952316284,3.0999999046325684,2.8498635292053223
22-04-1980,3.1500000953674316,0.0,750,3.3499999046325684,3.1500000953674316,2.89582896232605
23-04-1980,3.200000047683716,0.0,2000,3.4000000953674316,3.200000047683716,2.9417941570281982
24-04-1980,3.0999999046325684,0.0,5750,3.299999952316284,3.0999999046325684,2.8498635292053223
25-04-1980,3.0999999046325684,0.0,5250,3.299999952316284,3.0999999046325684,2.8498635292053223
28-04-1980,3.0999999046325684,0.0,2500,3.299999952316284,3.0999999046325684,2.8498635292053223
29-04-1980,3.25,0.0,22750,3.450000047683716,3.25,2.987760305404663
30-04-1980,3.1500000953674316,0.0,20750,3.3499999046325684,3.1500000953674316,2.89582896232605
01-05-1980,3.1500000953674316,0.0,10500,3.3499999046325684,3.1500000953674316,2.89582896232605
02-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.89582896232605
05-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.89582896232605
06-05-1980,3.1500000953674316,0.0,4500,3.3499999046325684,3.1500000953674316,2.89582896232605
07-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.89582896232605
08-05-1980,3.200000047683716,0.0,2250,3.4000000953674316,3.200000047683716,2.9417941570281982
09-05-1980,3.200000047683716,0.0,11250,3.4000000953674316,3.200000047683716,2.9417941570281982
12-05-1980,3.25,0.0,8750,3.450000047683716,3.25,2.987760305404663
13-05-1980,3.25,0.0,1250,3.450000047683716,3.25,2.987760305404663
14-05-1980,3.3499999046325684,0.0,6750,3.549999952316284,3.3499999046325684,3.0796916484832764
15-05-1980,3.3499999046325684,0.0,13750,3.549999952316284,3.3499999046325684,3.0796916484832764
16-05-1980,3.3499999046325684,0.0,19250,3.549999952316284,3.3499999046325684,3.0796916484832764
19-05-1980,3.299999952316284,0.0,7250,3.5,3.299999952316284,3.0337257385253906
20-05-1980,3.299999952316284,0.0,5000,3.5,3.299999952316284,3.0337257385253906
21-05-1980,3.25,0.0,11250,3.450000047683716,3.25,2.987760305404663
22-05-1980,3.25,0.0,4750,3.450000047683716,3.25,2.987760305404663
23-05-1980,3.3499999046325684,0.0,6250,3.549999952316284,3.3499999046325684,3.0796916484832764
27-05-1980,3.4000000953674316,0.0,7750,3.5999999046325684,3.4000000953674316,3.125656843185425
28-05-1980,3.4000000953674316,0.0,10500,3.5999999046325684,3.4000000953674316,3.125656843185425
29-05-1980,3.3499999046325684,0.0,15250,3.549999952316284,3.3499999046325684,3.0796916484832764
30-05-1980,3.5,0.0,12250,3.700000047683716,3.5,3.217587947845459
02-06-1980,3.549999952316284,0.0,3250,3.75,3.549999952316284,3.2635531425476074
03-06-1980,3.549999952316284,0.0,1250,3.75,3.549999952316284,3.2635531425476074
04-06-1980,3.549999952316284,0.0,9250,3.75,3.549999952316284,3.2635531425476074
05-06-1980,3.5999999046325684,0.0,5250,3.799999952316284,3.5999999046325684,3.309519052505493
06-06-1980,3.5999999046325684,0.0,1750,3.799999952316284,3.5999999046325684,3.309519052505493
09-06-1980,3.5999999046325684,0.0,12500,3.799999952316284,3.5999999046325684,3.309519052505493
10-06-1980,3.5999999046325684,0.0,500,3.799999952316284,3.5999999046325684,3.309519052505493
11-06-1980,3.700000047683716,0.0,5750,3.9000000953674316,3.700000047683716,3.4014501571655273
12-06-1980,3.700000047683716,0.0,13000,3.9000000953674316,3.700000047683716,3.4014501571655273
13-06-1980,3.700000047683716,0.0,8000,3.9000000953674316,3.700000047683716,3.4014501571655273
16-06-1980,3.75,0.0,7250,3.950000047683716,3.75,3.447415590286255
17-06-1980,3.799999952316284,0.0,16250,4.0,3.799999952316284,3.4933817386627197
18-06-1980,3.799999952316284,0.0,1500,4.0,3.799999952316284,3.4933817386627197
19-06-1980,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.4933817386627197
20-06-1980,3.799999952316284,0.0,18500,4.0,3.799999952316284,3.4933817386627197
23-06-1980,3.5,0.0,250,3.700000047683716,3.5,3.217587947845459
24-06-1980,3.5,0.0,1250,3.700000047683716,3.5,3.217587947845459
25-06-1980,3.5,0.0,2250,3.700000047683716,3.5,3.217587947845459
26-06-1980,3.5,3.5,0,3.5,3.5,3.217587947845459
27-06-1980,3.5,3.5,0,3.5,3.5,3.217587947845459
30-06-1980,3.5,0.0,9250,3.700000047683716,3.5,3.217587947845459
01-07-1980,3.450000047683716,0.0,500,3.6500000953674316,3.450000047683716,3.1716222763061523
02-07-1980,3.5,0.0,10250,3.700000047683716,3.5,3.217587947845459
03-07-1980,3.5,0.0,2750,3.700000047683716,3.5,3.217587947845459
07-07-1980,3.5999999046325684,0.0,1500,3.6500000953674316,3.5999999046325684,3.309519052505493
08-07-1980,3.5999999046325684,0.0,17500,3.700000047683716,3.5999999046325684,3.309519052505493
09-07-1980,3.6500000953674316,0.0,7000,3.700000047683716,3.6500000953674316,3.3554844856262207
10-07-1980,3.6500000953674316,0.0,3500,3.700000047683716,3.6500000953674316,3.3554844856262207
11-07-1980,3.6500000953674316,0.0,5000,3.700000047683716,3.6500000953674316,3.3554844856262207
14-07-1980,3.6500000953674316,0.0,750,3.700000047683716,3.6500000953674316,3.3554844856262207
15-07-1980,3.6500000953674316,0.0,3250,3.700000047683716,3.6500000953674316,3.3554844856262207
16-07-1980,3.6500000953674316,0.0,5250,3.700000047683716,3.6500000953674316,3.3554844856262207
17-07-1980,3.6500000953674316,0.0,8750,3.75,3.6500000953674316,3.3554844856262207
18-07-1980,3.6500000953674316,0.0,7500,3.75,3.6500000953674316,3.3554844856262207
21-07-1980,3.6500000953674316,0.0,12000,3.75,3.6500000953674316,3.3554844856262207
22-07-1980,3.6500000953674316,0.0,25000,3.75,3.6500000953674316,3.3554844856262207
23-07-1980,3.6500000953674316,0.0,250,3.75,3.6500000953674316,3.3554844856262207
24-07-1980,3.8499999046325684,0.0,14500,3.9000000953674316,3.8499999046325684,3.53934645652771
25-07-1980,3.9000000953674316,0.0,10750,4.0,3.9000000953674316,3.585312843322754
28-07-1980,3.950000047683716,0.0,7500,4.0,3.950000047683716,3.6312777996063232
29-07-1980,4.050000190734863,0.0,46250,4.150000095367432,4.050000190734863,3.7232089042663574
30-07-1980,4.050000190734863,0.0,16750,4.099999904632568,4.050000190734863,3.7232089042663574
31-07-1980,4.099999904632568,0.0,14500,4.199999809265137,4.099999904632568,3.769174575805664
01-08-1980,4.050000190734863,0.0,13500,4.150000095367432,4.050000190734863,3.7232089042663574
04-08-1980,4.050000190734863,0.0,8250,4.099999904632568,4.050000190734863,3.7232089042663574
05-08-1980,4.050000190734863,0.0,16250,4.099999904632568,4.050000190734863,3.7232089042663574
06-08-1980,4.050000190734863,0.0,5500,4.150000095367432,4.050000190734863,3.7232089042663574
07-08-1980,4.050000190734863,0.0,1500,4.150000095367432,4.050000190734863,3.7232089042663574
08-08-1980,4.099999904632568,0.0,10000,4.150000095367432,4.099999904632568,3.769174575805664
11-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.769174575805664
12-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.769174575805664
13-08-1980,4.0,0.0,2500,4.150000095367432,4.0,3.67724347114563
14-08-1980,4.0,0.0,250,4.150000095367432,4.0,3.67724347114563
15-08-1980,4.050000190734863,0.0,17250,4.150000095367432,4.050000190734863,3.7232089042663574
18-08-1980,4.050000190734863,0.0,2250,4.150000095367432,4.050000190734863,3.7232089042663574
19-08-1980,4.050000190734863,0.0,18500,4.150000095367432,4.050000190734863,3.7232089042663574
20-08-1980,4.349999904632568,0.0,37000,4.449999809265137,4.349999904632568,3.99900221824646
21-08-1980,4.349999904632568,0.0,7500,4.449999809265137,4.349999904632568,3.99900221824646
22-08-1980,4.400000095367432,0.0,28750,4.449999809265137,4.400000095367432,4.0449676513671875
25-08-1980,4.599999904632568,0.0,38000,4.650000095367432,4.599999904632568,4.228830814361572
26-08-1980,4.650000095367432,0.0,35250,4.699999809265137,4.650000095367432,4.274796009063721
27-08-1980,4.599999904632568,0.0,3750,4.650000095367432,4.599999904632568,4.228830814361572
28-08-1980,4.599999904632568,0.0,19750,4.650000095367432,4.599999904632568,4.228830814361572
29-08-1980,4.599999904632568,0.0,18750,4.650000095367432,4.599999904632568,4.228830814361572
02-09-1980,4.599999904632568,0.0,6250,4.650000095367432,4.599999904632568,4.228830814361572
03-09-1980,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.228830814361572
04-09-1980,4.599999904632568,0.0,6000,4.650000095367432,4.599999904632568,4.228830814361572
05-09-1980,4.800000190734863,0.0,38500,4.849999904632568,4.800000190734863,4.412692070007324
08-09-1980,4.650000095367432,0.0,8750,4.75,4.650000095367432,4.274796009063721
09-09-1980,4.699999809265137,0.0,13750,4.800000190734863,4.699999809265137,4.320761203765869
10-09-1980,4.800000190734863,0.0,4500,4.900000095367432,4.800000190734863,4.412692070007324
11-09-1980,5.400000095367432,0.0,47250,5.449999809265137,5.400000095367432,4.964278697967529
12-09-1980,5.400000095367432,0.0,3500,5.449999809265137,5.400000095367432,4.964278697967529
15-09-1980,5.25,0.0,23250,5.349999904632568,5.25,4.826382160186768
16-09-1980,5.25,0.0,6250,5.349999904632568,5.25,4.826382160186768
17-09-1980,5.25,0.0,250,5.300000190734863,5.25,4.826382160186768
18-09-1980,5.199999809265137,0.0,6500,5.300000190734863,5.199999809265137,4.7804155349731445
19-09-1980,5.050000190734863,0.0,28750,5.150000095367432,5.050000190734863,4.642519950866699
22-09-1980,5.050000190734863,0.0,11750,5.150000095367432,5.050000190734863,4.642519950866699
23-09-1980,5.0,0.0,18750,5.050000190734863,5.0,4.596554756164551
24-09-1980,5.0,0.0,14250,5.050000190734863,5.0,4.596554756164551
25-09-1980,4.949999809265137,0.0,26000,5.050000190734863,4.949999809265137,4.550588607788086
26-09-1980,4.900000095367432,0.0,3750,5.0,4.900000095367432,4.504622936248779
29-09-1980,4.699999809265137,0.0,10750,4.75,4.699999809265137,4.320761203765869
30-09-1980,4.75,0.0,4250,4.800000190734863,4.75,4.366726398468018
01-10-1980,4.849999904632568,0.0,11750,4.949999809265137,4.849999904632568,4.458657741546631
02-10-1980,5.0,0.0,58500,5.099999904632568,5.0,4.596554756164551
03-10-1980,5.0,0.0,5500,5.050000190734863,5.0,4.596554756164551
06-10-1980,5.0,0.0,37250,5.050000190734863,5.0,4.596554756164551
07-10-1980,4.949999809265137,0.0,10500,5.050000190734863,4.949999809265137,4.550588607788086
08-10-1980,4.949999809265137,0.0,30750,5.050000190734863,4.949999809265137,4.550588607788086
09-10-1980,4.900000095367432,0.0,26750,5.0,4.900000095367432,4.504622936248779
10-10-1980,4.849999904632568,0.0,8250,4.949999809265137,4.849999904632568,4.458657741546631
13-10-1980,4.900000095367432,0.0,31250,5.0,4.900000095367432,4.504622936248779
14-10-1980,5.050000190734863,0.0,40250,5.099999904632568,5.050000190734863,4.642519950866699
15-10-1980,5.25,0.0,41500,5.300000190734863,5.25,4.826382160186768
16-10-1980,5.25,0.0,25500,5.400000095367432,5.25,4.826382160186768
17-10-1980,5.25,0.0,4000,5.349999904632568,5.25,4.826382160186768
20-10-1980,5.25,0.0,7750,5.300000190734863,5.25,4.826382160186768
21-10-1980,5.25,0.0,20500,5.349999904632568,5.25,4.826382160186768
22-10-1980,5.300000190734863,0.0,4500,5.349999904632568,5.300000190734863,4.872347354888916
23-10-1980,5.099999904632568,0.0,23250,5.199999809265137,5.099999904632568,4.688486099243164
24-10-1980,5.099999904632568,0.0,6500,5.199999809265137,5.099999904632568,4.688486099243164
27-10-1980,5.0,0.0,3250,5.099999904632568,5.0,4.596554756164551
28-10-1980,4.949999809265137,0.0,4500,5.050000190734863,4.949999809265137,4.550588607788086
29-10-1980,5.0,0.0,5750,5.099999904632568,5.0,4.596554756164551
30-10-1980,5.0,0.0,9500,5.099999904632568,5.0,4.596554756164551
31-10-1980,5.0,0.0,5500,5.099999904632568,5.0,4.596554756164551
03-11-1980,5.0,0.0,6500,5.099999904632568,5.0,4.596554756164551
05-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.596554756164551
06-11-1980,4.800000190734863,0.0,12750,4.900000095367432,4.800000190734863,4.412692070007324
07-11-1980,4.800000190734863,0.0,7250,4.849999904632568,4.800000190734863,4.412692070007324
10-11-1980,4.699999809265137,0.0,4000,4.800000190734863,4.699999809265137,4.320761203765869
11-11-1980,4.75,0.0,10250,4.800000190734863,4.75,4.366726398468018
12-11-1980,4.75,0.0,5000,4.849999904632568,4.75,4.366726398468018
13-11-1980,4.849999904632568,0.0,13500,4.949999809265137,4.849999904632568,4.458657741546631
14-11-1980,5.050000190734863,0.0,46500,5.150000095367432,5.050000190734863,4.642519950866699
17-11-1980,5.0,0.0,1500,5.099999904632568,5.0,4.596554756164551
18-11-1980,4.949999809265137,0.0,5500,5.0,4.949999809265137,4.550588607788086
19-11-1980,4.949999809265137,0.0,12250,5.050000190734863,4.949999809265137,4.550588607788086
20-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.596554756164551
21-11-1980,5.0,0.0,7000,5.099999904632568,5.0,4.596554756164551
24-11-1980,5.0,0.0,11750,5.099999904632568,5.0,4.596554756164551
25-11-1980,5.0,0.0,6500,5.050000190734863,5.0,4.596554756164551
26-11-1980,5.199999809265137,0.0,24250,5.25,5.199999809265137,4.7804155349731445
28-11-1980,5.199999809265137,0.0,17000,5.25,5.199999809265137,4.7804155349731445
01-12-1980,5.150000095367432,0.0,4000,5.199999809265137,5.150000095367432,4.734449863433838
02-12-1980,5.099999904632568,0.0,33000,5.199999809265137,5.099999904632568,4.688486099243164
03-12-1980,5.099999904632568,0.0,6000,5.199999809265137,5.099999904632568,4.688486099243164
04-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.688486099243164
05-12-1980,5.050000190734863,0.0,5250,5.150000095367432,5.050000190734863,4.642519950866699
08-12-1980,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.642519950866699
09-12-1980,5.050000190734863,0.0,7000,5.150000095367432,5.050000190734863,4.642519950866699
10-12-1980,5.050000190734863,0.0,2250,5.150000095367432,5.050000190734863,4.642519950866699
11-12-1980,5.050000190734863,0.0,4000,5.099999904632568,5.050000190734863,4.642519950866699
12-12-1980,5.050000190734863,0.0,5000,5.150000095367432,5.050000190734863,4.642519950866699
15-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.688486099243164
16-12-1980,5.199999809265137,0.0,20000,5.25,5.199999809265137,4.7804155349731445
17-12-1980,5.199999809265137,0.0,8750,5.300000190734863,5.199999809265137,4.7804155349731445
18-12-1980,5.25,0.0,25500,5.349999904632568,5.25,4.826382160186768
19-12-1980,5.25,0.0,2250,5.349999904632568,5.25,4.826382160186768
22-12-1980,5.25,5.25,0,5.25,5.25,4.826382160186768
23-12-1980,5.400000095367432,0.0,12250,5.5,5.400000095367432,4.964278697967529
24-12-1980,5.349999904632568,0.0,3000,5.5,5.349999904632568,4.918313026428223
26-12-1980,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.918313026428223
29-12-1980,5.349999904632568,0.0,500,5.5,5.349999904632568,4.918313026428223
30-12-1980,5.400000095367432,0.0,4500,5.5,5.400000095367432,4.964278697967529
31-12-1980,5.400000095367432,0.0,1000,5.5,5.400000095367432,4.964278697967529
02-01-1981,5.400000095367432,0.0,1500,5.5,5.400000095367432,4.964278697967529
05-01-1981,5.400000095367432,0.0,2500,5.5,5.400000095367432,4.964278697967529
06-01-1981,5.699999809265137,0.0,47000,5.800000190734863,5.699999809265137,5.240072250366211
07-01-1981,5.400000095367432,0.0,17000,5.449999809265137,5.400000095367432,4.964278697967529
08-01-1981,5.300000190734863,0.0,7500,5.400000095367432,5.300000190734863,4.872347354888916
09-01-1981,5.300000190734863,0.0,3250,5.449999809265137,5.300000190734863,4.872347354888916
12-01-1981,5.300000190734863,0.0,1250,5.449999809265137,5.300000190734863,4.872347354888916
13-01-1981,5.300000190734863,0.0,17000,5.400000095367432,5.300000190734863,4.872347354888916
14-01-1981,5.300000190734863,0.0,1250,5.400000095367432,5.300000190734863,4.872347354888916
15-01-1981,5.300000190734863,0.0,500,5.400000095367432,5.300000190734863,4.872347354888916
16-01-1981,5.349999904632568,0.0,2000,5.400000095367432,5.349999904632568,4.918313026428223
19-01-1981,5.349999904632568,0.0,8500,5.400000095367432,5.349999904632568,4.918313026428223
20-01-1981,5.25,0.0,3750,5.349999904632568,5.25,4.826382160186768
21-01-1981,5.199999809265137,0.0,4250,5.300000190734863,5.199999809265137,4.7804155349731445
22-01-1981,5.099999904632568,0.0,4500,5.199999809265137,5.099999904632568,4.688486099243164
23-01-1981,5.050000190734863,0.0,6250,5.150000095367432,5.050000190734863,4.642519950866699
26-01-1981,5.050000190734863,0.0,3000,5.150000095367432,5.050000190734863,4.642519950866699
27-01-1981,5.0,0.0,2250,5.099999904632568,5.0,4.596554756164551
28-01-1981,5.0,5.0,0,5.0,5.0,4.596554756164551
29-01-1981,4.949999809265137,0.0,7750,5.050000190734863,4.949999809265137,4.550588607788086
30-01-1981,4.949999809265137,0.0,7250,5.050000190734863,4.949999809265137,4.550588607788086
02-02-1981,4.900000095367432,0.0,9000,5.0,4.900000095367432,4.504622936248779
03-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.504622936248779
04-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.504622936248779
05-02-1981,4.900000095367432,0.0,250,5.0,4.900000095367432,4.504622936248779
06-02-1981,4.900000095367432,0.0,2250,5.050000190734863,4.900000095367432,4.504622936248779
09-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.504622936248779
10-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.504622936248779
11-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.458657741546631
12-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.458657741546631
13-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.458657741546631
17-02-1981,4.900000095367432,0.0,5750,5.0,4.900000095367432,4.504622936248779
18-02-1981,4.900000095367432,0.0,4000,5.0,4.900000095367432,4.504622936248779
19-02-1981,4.849999904632568,0.0,6250,4.949999809265137,4.849999904632568,4.458657741546631
20-02-1981,4.849999904632568,0.0,1750,5.0,4.849999904632568,4.458657741546631
23-02-1981,4.849999904632568,0.0,1000,4.949999809265137,4.849999904632568,4.458657741546631
24-02-1981,4.849999904632568,0.0,3250,5.0,4.849999904632568,4.458657741546631
25-02-1981,4.900000095367432,0.0,1750,5.0,4.900000095367432,4.504622936248779
26-02-1981,4.900000095367432,0.0,13500,5.050000190734863,4.900000095367432,4.504622936248779
27-02-1981,4.949999809265137,0.0,9250,5.0,4.949999809265137,4.550588607788086
02-03-1981,4.949999809265137,0.0,6500,5.0,4.949999809265137,4.550588607788086
03-03-1981,4.949999809265137,0.0,10500,5.0,4.949999809265137,4.550588607788086
04-03-1981,4.949999809265137,0.0,1750,5.0,4.949999809265137,4.550588607788086
05-03-1981,4.949999809265137,0.0,4750,5.0,4.949999809265137,4.550588607788086
06-03-1981,4.949999809265137,0.0,1500,5.0,4.949999809265137,4.550588607788086
09-03-1981,4.949999809265137,0.0,1250,5.0,4.949999809265137,4.550588607788086
10-03-1981,4.849999904632568,0.0,7000,4.949999809265137,4.849999904632568,4.458657741546631
11-03-1981,4.75,0.0,3500,4.900000095367432,4.75,4.366726398468018
12-03-1981,4.800000190734863,0.0,3000,4.900000095367432,4.800000190734863,4.412692070007324
13-03-1981,4.849999904632568,0.0,14000,4.949999809265137,4.849999904632568,4.458657741546631
16-03-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.458657741546631
17-03-1981,4.900000095367432,0.0,2250,4.949999809265137,4.900000095367432,4.504622936248779
18-03-1981,4.900000095367432,0.0,7750,5.0,4.900000095367432,4.504622936248779
19-03-1981,4.949999809265137,0.0,5250,5.0,4.949999809265137,4.550588607788086
20-03-1981,5.050000190734863,0.0,9000,5.099999904632568,5.050000190734863,4.642519950866699
23-03-1981,5.050000190734863,0.0,7750,5.099999904632568,5.050000190734863,4.642519950866699
24-03-1981,5.050000190734863,0.0,9500,5.150000095367432,5.050000190734863,4.642519950866699
25-03-1981,5.199999809265137,0.0,9250,5.25,5.199999809265137,4.7804155349731445
26-03-1981,5.199999809265137,0.0,6250,5.25,5.199999809265137,4.7804155349731445
27-03-1981,5.199999809265137,0.0,9500,5.25,5.199999809265137,4.7804155349731445
